Year,City,Observations,Species,People
2022,"Greater Manhattan Area, Kansas, USA",116,88,29
2022,"Greater Melbourne, Victoria, Australia",12599,"2,035",603
2022,"Greater Portland-Vancouver Metro Area, Oregon, USA",3512,829,511
2022,"Greater Sydney, New South Wales, Australia",2911,"1,333",183
2022,"Greater Vancouver, British Columbia, Canada",3120,828,355
2022,"Greensboro, North Carolina, USA",1874,710,291
2022,"Guadalix de la Sierra, Madrid, Spain",922,295,34
2022,"Guadarrama, Madrid, Spain",215,122,13
2022,"Guanajuato, Guanajuato, México",31,24,8
2022,"Guatemala, Guatemala",2962,930,280
2022,"Guimarães, Braga, Portugal",445,200,160
2022,"Halifax Regional Municipality, Nova Scotia, Canada",5909,888,181
2022,"Halle (Saale), Saxony-Anhalt, Germany",165,116,14
2022,"Hamburg, Hamburg, Germany",512,231,36
2022,"Hamilton, Ontario, Canada",2102,646,96
2022,"Hampton Roads, Virginia, USA",2618,841,351
2022,"Harare, Harare, Zimbabwe",425,247,11
2022,"Hawke's Bay, Hawke's Bay, New Zealand",1086,395,37
2022,"Herrera, Herrera, Panama",647,227,63
2022,"Hollywood, Florida, USA",2593,876,101
2022,"Hong Kong SAR, Hong Kong SAR, China",33118,"4,355",723
2022,"Honolulu, Hawaii, USA",1318,552,125
2022,"Houston, Galveston, Texas, USA",31676,"3,431","1,567"
2022,"Hsinchu, Taiwan, Taiwan",7616,"1,778",141
2022,"Huichapan, Hidalgo, México",334,154,25
2022,"Indianapolis, Indiana, USA",5080,954,258
2022,"Ingeniero Juárez, Formosa, Argentina",45,36,1
2022,"Innsbruck Stadt und Land, Tyrol, Austria",2080,730,30
2022,"Iowa City, Iowa, USA",521,187,50
2022,"Ipoh, Perak , Malaysia",4,4,2
2022,"Irkutsk, Irkutsk Oblast, Russia",1636,514,20
2022,"Ithaca, New York, USA",1596,563,172
2022,"Jeju Island, Jeju Island, South Korea",1175,294,39
2022,"José C. Paz, Malvinas Argentinas, San Fernando, San Isidro, San Miguel, Tigre y Vicente López, Buenos Aires, Argentina",64,50,20
2022,"Kansas City, Missouri, USA",1919,643,229
2022,"Kaohsiung, Taiwan, Taiwan",2438,866,131
2022,"Karlovac, Karlova?ka županija, Croatia",269,195,2
2022,"Kazan, Republic of Tatarstan, Russia",1521,309,24
2022,"Kelowna, Vernon, British Columbia, Canada",2515,597,121
2022,"Khanty-Mansiysk, Khanty-Mansi Autonomous Okrug, Russia",1266,240,12
2022,"Kiel, Schleswig-Holstein, Germany",4997,"1,023",150
2022,"Kimberley, Northern Cape, South Africa",444,197,8
2022,"Kirikiriroa/Hamilton, Waikato, New Zealand",393,255,19
2022,"Klagenfurt, Carinthia, Austria",301,179,9
2022,"Knoxville, Tennessee, USA",3233,917,352
2022,"Krems Wachau, Lower Austria, Austria",1493,591,34
2022,"Kuala Lumpur, Kuala Lumpur, Malaysia",2038,698,85
2022,"La Banda, Santiago del Estero, Argentina",0,0,0
2022,"La Cruz de Elota, Sinaloa, México",5763,"1,023",224
2022,"La Paz, La Paz, Bolivia",137345,"5,320","4,296"
2022,"La Plata, Magdalena, Punta Indio, Buenos Aires, Argentina",328,199,21
2022,"La Rioja, La Rioja, Argentina",0,0,0
2022,"Lake Charles, Louisiana, USA",111,547,72
2022,"Lancashire, Lancashire, UK",3845,979,115
2022,"Larissa, Larissa, Greece",196,134,36
2022,"Lecce, Puglia, Italy",13,1,1
2022,"Leipzig, Saxony, Germany",221,138,30
2022,"Lethbridge, Alberta, Canada",392,164,23
2022,"Lewiston Auburn, Maine, USA",48,39,7
2022,"Lexington - Fayette County, Kentucky, USA",2601,845,145
2022,"Lexington, Massachusetts, USA",920,339,50
2022,"Lincoln (Lancaster County), Nebraska, USA",1758,612,79
2022,"Lincoln County, Montana, USA",86,58,8
2022,"Linz, Upper Austria, Austria",738,400,33
2022,"Litoral do Pará, Pará, Brasil",12,8,1
2022,"Liverpool City Region, England, UK",7747,"1,106",120
2022,"Loja, Loja, Ecuador",2488,400,48
2022,"London, Greater London, UK",4436,"1,087",337
2022,"Los Angeles County, California, USA",18907,"2,575","1,368"
2022,"Los Santos, Los Santos, Panama",37,25,12
2022,"Louisville Metro, Kentucky, USA",2338,691,137
2022,"Lower Rio Grande Valley, Texas, USA",10948,"2,152",187
2022,"Lubbock, Post, Crosbyton, Texas, USA",3828,815,60
2022,"Luxembourg, Luxembourg",7638,"1,340",401
2022,"Lviv, Lvivska, Ukraine",93,59,19
2022,"Macachín, La Pampa, Argentina",0,0,0
2022,"Macao SAR, Macao SAR, China",1201,518,46
2022,"Madison County, Kentucky, USA",2031,804,51
2022,"Madison Metro Area, Wisconsin, USA",2004,483,206
2022,"Madrid, Madrid, Spain",404,175,9
2022,"Manaus e Região, Amazonas, Brasil",109,68,9
2022,"Manchester, Greater Manchester, UK",2250,523,111
2022,"Manduria, Puglia, Italy",333,86,7
2022,"Manzanillo-Armería, Colima / Manzanillo, México",198,106,7
2022,"Marine Protecte Area Regno di Nettuno (Procida, Ischia, Casamicciola Terme, Lacco Ameno, Forio, Serrara Fontana, Barano), Napoli, Italy",192,57,8
2022,"Marine Protected Area Punta Campanella (Massa Lubrense, Sorrento, Sant'Agnello, Piano di Sorrento, Vico Equense, Meta e Positano), Campania, Italy",202,5,1
2022,"Martinsville, Virginia, USA",420,258,10
2022,"Maui, Hawaii, USA",193,138,33
2022,"Mazatlán, Sinaloa, México",22490,"2,039",348
2022,"Memphis, Tennessee, Mississippi, Arkansas, USA",1823,710,113
2022,"Mendoza, Mendoza, Argentina",215,145,11
2022,"Mercedes, Buenos Aires, Argentina",10,9,3
2022,"Mesorregião Oeste Catarinense, Santa Catarina, Brasil",8,8,3
2022,"Messina, Sicily, Italy",1344,212,31
2022,"Metro Phoenix, Arizona, USA",17785,"1,124",432
2022,"Metropolitan Area of the Aburrá Valley, Antioquia, Colombia",10218,"1,842",229
2022,"Miguel Riglos, La Pampa, Argentina",0,0,0
2022,"Milazzo, Sicily, Italy",10180,"1,502",242
2022,"Milwaukee, Wisconsin, USA",1630,491,113
2022,"Minneapolis-St. Paul, Minnesota, USA",5065,779,400
2022,"Montecarlo, Misiones, Argentina",49,33,5
2022,"Monterrey, Nuevo León, México",21865,"2,676","1,008"
2022,"Montréal, Québec, Canada",18011,"1,162",749
2022,"Morelia y Tarimbaro, Michoacán, México",3554,"1,079",87
2022,"Moscow, Moscow, Russia",10604,777,264
2022,"Nanaimo, British Columbia, Canada",3253,920,112
2022,"Napoli, Campania, Italy",328,150,30
2022,"Nashville, Tennessee, USA",2243,840,232
2022,"Naucalpan, Estado de México, México",93,60,15
2022,"Navalcarnero (x), Madrid, Spain",1026,244,7
2022,"Nelson Mandela Bay, Eastern Cape, South Africa",1870,737,22
2022,"Nelson, British Columbia, Canada",522,309,43
2022,"Neuquén, Neuquén, Argentina",7,7,2
2022,"Neusiedler See/Seewinkel, Burgenland, Austria",1370,537,44
2022,"New York City, New York, USA",16295,"1,724",838
2022,"Ng?motu/New Plymouth, Taranaki, New Zealand",3038,965,31
2022,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",1758,408,37
2022,"Norfolk (Madison County), Nebraska, USA",0,0,0
2022,"North East England, North East England, UK",4038,"1,043",165
2022,"North Platte (Lincoln County), Nebraska, USA",29,24,3
2022,"North Taiwan, Taiwan, Taiwan",8063,"1,679",393
2022,"Northcentral PA Region, Pennsylvania, USA",152,111,23
2022,"Northeast Tennessee, Tennessee, USA",3307,984,148
2022,"Northern Botswana, Botswana, Botswana",469,303,2
2022,"Nottingham, Nottinghamshire, UK",2943,792,65
2022,"Novosibirsk, Novosibirsk Oblast, Russia",3325,541,76
2022,"Oberá, Misiones, Argentina",38,32,4
2022,"Omaha Metro Area, Nebraska, USA",850,328,71
2022,"Omsk, Omsk Oblast, Russia",241,120,13
2022,"Orange County (Orlando), Florida, USA",3493,"1,042",247
2022,"Orange County, California, USA",1741,669,240
2022,"Osnabrück, Niedersachsen, NDS, Germany",615,295,17
2022,"?tautahi/Christchurch, Canterbury, New Zealand",9573,"1,543",164
2022,"Ottawa, Gatineau, Ontario, Canada",4896,915,339
2022,"Overstrand, Western Cape, South Africa",19832,"2,308",258
2022,"Palouse Region, Washington/Idaho, USA",1751,506,147
2022,"Pamplona / Iruña, Navarra, Spain",5252,"1,025",244
2022,"Panama Oeste, Panama Oeste, Panama",1229,668,86
2022,"Panamá, Panamá, Panama",4955,"1,325",358
2022,"Paraná, Entre Ríos, Argentina",75,56,7
2022,"Paris, Paris - Île de France, France",5718,"1,401",306
2022,"Pend Oreille County, Washington, USA",52,35,8
2022,"Pereira, Pereira Municipality, Colombia",1145,528,58
2022,"Perm, Perm Krai, Russia",1070,328,28
2022,"Petropavlovsk-Kamchatsky, Kamchatka Region, Russia",530,185,14
2022,"Philadelphia, Pennsylvania, New Jersey, USA",19030,"2,215",876
2022,"Pierre and Fort Pierre, South Dakota, USA",250,155,5
2022,"Pioneer Valley, Massachusetts, USA",1903,718,207
2022,"Pittsburgh Region, Pennsylvania, USA",5834,"1,124",380
2022,"Playa del carmen, Solidaridad, México",1758,529,73
2022,"Poconé, Mato Grosso, Brasil",434,127,37
2022,"Port Aransas/Mustang Island, Texas, USA",808,383,33
2022,"Port Harcourt/Iwofe, Rivers State, Nigeria",385,99,8
2022,"Prague, Czech Republic, Czech Republic",12053,"1,473",451
2022,"Providence, Rhode Island, USA",782,355,164
2022,"PUEBLA, Puebla, México",1771,690,35
2022,"Puelén, La Pampa, Argentina",32,22,4
2022,"Puerto Vallarta - Cabo Corrientes - San Sebastian del Oeste - Mascota - Talpa de Allende - Bahía de Banderas, Jalisco, México",380,216,41
2022,"Querétaro, Cadereyta de Montes/Querétaro, México",11,10,2
2022,"Querétaro, Querétaro, México",56,49,20
2022,"Quito, Pichincha, Ecuador",15329,"1,202",254
2022,"Raleigh, North Carolina, USA",13364,"2,155",815
2022,"Red Deer Area, Alberta, Canada",1282,215,19
2022,"Red Lodge, Montana, USA",499,143,59
2022,"Redland City, Queensland, Australia",112,90,25
2022,"Regina and Area, Saskatchewan, Canada",731,209,42
2022,"Region Marchfeld, Lower Austria, Austria",209,159,10
2022,"Resistencia y Alrededores , Chaco, Argentina",111,84,1
2022,"Richmond, British Columbia, Canada",1637,420,59
2022,"Richmond, Virginia, USA",3262,980,304
2022,"Rio Branco e Leste do Acre, Acre, Brasil",55,41,10
2022,"Río Grande, Tierra del Fuego, Argentina",23,23,3
2022,"Rivadavia, Buenos Aires, Argentina",333,177,1
2022,"Rivadavia, San Juan, Argentina",0,0,0
2022,"Rochester , New York, USA",331,190,60
2022,"Rockford, Illinois, USA",7369,856,208
2022,"Rosario, San Lorenzo, Santa Fé, Argentina",7,7,3
2022,"Sacramento, California, USA",7067,"1,496",553
2022,"Saint John, New Brunswick, Canada",21,18,5
2022,"Salta, Salta, Argentina",350,263,6
2022,"Saltillo, Coahuila, México",564,271,25
2022,"Salzburg, Salzburg, Austria",12653,"2,272",186
2022,"Samara, Samara Oblast, Russia",120,72,12
2022,"San Antonio, Texas, USA",16785,"2,262",892
2022,"San Bernardino, California, USA",6961,"1,692",512
2022,"San Cristóbal de las Casas, Chiapas, México",1079,453,30
2022,"San Diego, California, USA",21009,"2,644",924
2022,"San Francisco Bay Area, California, USA",31227,"3,008","2,085"
2022,"San Francisco de Macoris, Duarte, Republica Dominicana",535,105,13
2022,"San José Iturbide Guanajuato, Guanajuato, México",123,73,9
2022,"San José Iturbide Guanajuato, Santa Catarina, San José Iturbide, México",123,73,9
2022,"San Juan del Sur, Rivas, Nicaragua",1,1,1
2022,"San Luis Potosí, San Luis Potosi, México",204,84,10
2022,"San Luis, San Luis, Argentina",0,0,0
2022,"San Miguel de Tucumán y alrededores (Yerba Buena, Tafi Viejo, Lules), Tucumán, Argentina",779,406,47
2022,"San Miguel, Corrientes, Argentina",0,0,0
2022,"San Roque, Corrientes, Argentina",10,10,2
2022,"San Salvador de Jujuy, Jujuy, Argentina",69,43,7
2022,"Santa Catarina Guanajuato, Santa Catarina, San José Iturbide, México",7,7,1
2022,"Santa Fé, Santa Fé, Argentina",751,333,16
2022,"Santa Rosa, La Pampa, Argentina",10,6,3
2022,"Santiago de Cali, Valle del Cauca, Colombia",1655,603,96
2022,"São Paulo, São Paulo, Brasil",1993,704,107
2022,"Sarasota & Manatee County, Florida, USA",5931,"1,494",151
2022,"Saskatoon and Area, Saskatchewan, Canada",2537,501,113
2022,"Savannah, Georgia, USA",1678,549,106
2022,"Scottsbluff & Gering (Scotts Bluff County), Nebraska, USA",352,215,11
2022,"Scranton, Pennsylvania, USA",1170,512,43
2022,"Seattle-Tacoma, Washington, USA",7705,"1,280",654
2022,"Sevilla, Sevilla, Spain",1350,575,85
2022,"Shenzhen, Guangdong, China",19010,"2,491",430
2022,"Siena, Tuscany, Italy",1304,478,72
2022,"Sierra de Guadalupe, Estado de México, México",4760,820,93
2022,"Sinop e região, Mato Grosso, Brasil",361,155,18
2022,"Sisal, Sisal, México",282,114,6
2022,"South Florida, Florida, USA",11320,"2,116",591
2022,"South Tyrol, South Tyrol, Italy",762,432,57
2022,"Southcentral PA Region, Pennsylvania, USA",1098,515,118
2022,"Southern Overberg, Agulhas Municipality, South Africa",4097,768,43
2022,"St Petersburg, St Petersburg, Russia",2506,384,90
2022,"St. Augustine, Florida, USA",524,220,94
2022,"St. Catharines, Ontario, Canada",199,151,16
2022,"St. John's, Newfoundland, Canada",360,165,22
2022,"St. Louis, Missouri, USA",6699,"1,250",459
2022,"St. Pölten Stadt, Lower Austria, Austria",2574,660,37
2022,"Stellenbosch, Western Cape, South Africa",3478,787,96
2022,"Summerside, Prince Edward Island, Canada",215,140,4
2022,"Surallah, South Cotabato, Philippines",1,1,1
2022,"Surrey, British Columbia, Canada",1644,408,75
2022,"Swartland Municipal District, Saldanha Bay Municipality & Berg River Municipality, Western Cape, South Africa",2299,790,69
2022,"Tagum City, Davao del Norte, Philippines",10590,654,61
2022,"Tainan, Taiwan, Taiwan",806,410,71
2022,"Taitung, Taiwan, Taiwan",579,332,35
2022,"Tala, Entre Ríos, Argentina",5,5,1
2022,"T?maki Makaurau/Auckland, Auckland, New Zealand",1118,555,160
2022,"Tapachula, Tapachula, Chiapas, México",898,390,34
2022,"Te Whanganui-a-Tara/ Wellington, Wellington, New Zealand",7599,"1,639",125
2022,"Teoloyucan, Estado de México, México",193,101,9
2022,"Tepotzotlán, Estado de México, México",541,139,24
2022,"Tequixquiac, Estado de México, México",53,46,5
2022,"Thailand, Thailand, Thailand",7756,"2,109",284
2022,"Thane District, Maharashtra, India",158,108,18
2022,"The Annapolis Valley, Nova Scotia, Canada",1860,575,87
2022,"The Hague, Zuid-Holland, Netherlands",715,478,30
2022,"Thohoyandou, Limpopo, South Africa",894,296,21
2022,"Thompson-Nicola, British Columbia, Canada",1248,317,64
2022,"Thunder Bay District, Ontario, Canada",698,230,54
2022,"Toay, La Pampa, Argentina",6,6,2
2022,"Tokyo, Tokyo, Japan",2374,674,79
2022,"Toluca, Estado de México, México",9345,"1,197",93
2022,"Toronto and Greater Toronto Area, Ontario, Canada",5060,825,547
2022,"Torti - Chiman, Panama, Panama",24,24,6
2022,"Toulouse, Occitanie, France",5748,999,146
2022,"Trento, Trentino, Italy",443,144,44
2022,"Tres Cantos, Madrid, Spain",1082,331,21
2022,"Trieste, Friuli Venezia Giulia, Italy",30,28,8
2022,"Trinitapoli, Barletta-Andria-Trani, Italy",153,39,12
2022,"Tshwane, Gauteng, South Africa",4346,956,120
2022,"Tucson, Arizona, USA",5959,"1,124",403
2022,"Tyler (including Mineola, Longview, Jacksonville, Palestine and Athens), Texas, USA",4863,"1,225",183
2022,"Ufa, Republic of Bashkortostan, Russia",900,302,22
2022,"Uherské Hradišt?, Kunovice & Staré M?sto, Zlín, Czech Republic",1484,312,95
2022,"Ukraine, Ukraine",7867,"1,698",240
2022,"Ushuaia, Tierra del Fuego, Argentina",803,175,9
2022,"Utah's Wasatch, Utah, USA",5073,"1,053",410
2022,"Valencia de Don Juan, León, Spain",103,63,5
2022,"Veracruz(Alvarado, Boca del Río, Medellín y Veracruz), Veracruz, México",4869,994,154
2022,"Veraguas, Veraguas, Panama",694,500,29
2022,"Victoria, Sidney, British Columbia, Canada",7847,"1,368",392
2022,"Villa María, Villa Nueva, Córdoba, Argentina",1,0,1
2022,"Villa Unión, La Rioja, Argentina",0,0,0
2022,"Volgograd & Volzhsky, Volgograd Oblast, Russia",1804,247,15
2022,"Volusia County, Florida, USA",1457,547,116
2022,"Voronezh, Voronezh Oblast, Russia",1700,314,16
2022,"Waco, Temple, Belton, Killeen, Gatesville, Hamilton, Texas, USA",5013,"1,551",177
2022,"Waih?pai/Invercargill, Southland, New Zealand",82,76,9
2022,"Washington DC Metro area, Washington DC Metro Area, USA",38143,"2,970","2,114"
2022,"Wellesley, Massachusetts , USA",296,143,24
2022,"West Palm Beach, Florida, USA",1369,406,31
2022,"Westmorland County, New Brunswick, Canada",760,295,25
2022,"Whitehorse, Yukon, Canada",115,61,11
2022,"Wichita Falls and surrounding 10 county region, Texas, USA",3794,"1,140",91
2022,"Wien, Vienna, Austria",9328,"1,851",242
2022,"Williams Lake, British Columbia, Canada",449,93,16
2022,"Wilmington, North Carolina, USA",3925,"1,118",333
2022,"Winnipeg, Manitoba, Canada",1751,289,29
2022,"Yellowknife, Northwest Territories, Canada",70,50,3
2022,"Yilan, Hualien, Taiwan, Taiwan",4874,"1,283",135
2022,"York County, New Brunswick, Canada",128,88,30
2022,"Zagreb, Zagreb, Croatia",231,159,18
2018,"San Francisco Bay Area, CA, United States of America",41737,3211,1532
2018,"Dallas/Fort Worth Area, TX, United States of America",34218,2560,815
2018,"San Diego County, CA, United States of America",33448,2946,1211
2018,"Klang Valley/Greater Kuala Lumpur, Selangor, Malaysia",25287,1775,682
2018,"Washington, D.C. Metro Area, United States of America",22800,1856,872
2018,"Houston Area, TX, United States of America",22490,3088,699
2018,"New York City, NY, United States of America",22003,1427,507
2018,"Hong Kong SAR, China",20268,2932,755
2018,"Los Angeles County, CA, United States of America",19423,2356,855
2018,"Austin Area, TX, United States of America",17416,2324,618
2018,"Boston Area, MA, United States of America",16551,1410,992
2018,"St. Louis City & MSA Region, MO, United States of America",10482,1100,642
2018,"Bristol & Bath City Region, Somerset / Gloucestershire, United Kingdom",9518,1135,333
2018,"Raleigh (Triangle Area), NC, United States of America",9271,1641,311
2018,"Lower Rio Grande Valley, TX, United States of America",8755,1660,194
2018,"Monterrey , Zona Metropolitana, Nuevo León- Mexico",8447,1463,128
2018,"Bogotá, D.C., Cundinamarca- Colombia",7911,1080,339
2018,"Greater Concord , Cabarrus County, NC- United States of America",6956,1100,217
2018,"Chicago Wilderness Region, IL, United States of America",6869,1017,353
2018,"Madrid Metropolitan Area, Madrid, Spain",6805,778,144
2018,"Barcelona Metropolitan Area, Catalonia",6653,922,151
2018,"Cleveland, OH, United States of America",6636,1111,329
2018,"Seattle Metropolitan Area, WA, United States of America",5841,1033,358
2018,"Baltimore, MD, United States of America",5733,994,408
2018,"Denver Metro Area, CO, United States of America",4811,847,310
2018,"Pittsburgh, PA, United States of America",4386,929,164
2018,"Miami, FL, United States of America",3758,913,199
2018,"Indianapolis, IN, United States of America",3707,630,237
2018,"The Wasatch Front (Salt Lake City), UT, United States of America",3621,643,197
2018,"San Antonio Area, TX, United States of America",3524,957,172
2018,"Boulder, CO, United States of America",3475,786,107
2018,"Minneapolis/St. Paul, MN, United States of America",3376,491,336
2018,"London, Greater London, United Kingdom",2621,737,106
2018,"Waterloo Region, Ontario, Canada",2574,433,87
2018,"São Paulo, Brazil",2521,462,156
2018,"Tokyo, Japan",2428,474,148
2018,"Lake Charles/Southwest Louisiana, LA, United States of America",2277,866,58
2018,"Cádiz, Andalusia, Spain",2154,709,25
2018,"Omaha Metro, NE, United States of America",1931,384,188
2018,"Berlin, Germany",1791,448,334
2018,"Nashville, TN, United States of America",1661,558,137
2018,"Prague, Czech Republic",1616,438,61
2018,"Richmond, VA, United States of America",1186,445,93
2018,"Tulsa Region, OK, United States of America",1114,575,102
2018,"Mumbai, Maharashtra, India",1038,260,20
2018,"Rome, Italy",1032,300,26
2018,"Manaus, Amazonas, Brazil",908,347,29
2018,"Duluth and Surrounding Area (Twin Ports), MN, United States of America",896,267,38
2018,"Curitiba, Paraná, Brazil",857,275,40
2018,"Vancouver, British Columbia, Canada",795,322,43
2018,"Padova, Italy",737,248,46
2018,"Amarillo Area, TX, United States of America",706,258,22
2018,"Hermosillo, Sonora, Mexico",702,264,40
2018,"Bangor, Lewiston & Portland, ME- United States of America",665,271,46
2018,"Plymouth, Devon, United Kingdom",581,277,16
2018,"Southern Oregon, OR, United States of America",469,286,34
2018,"Campo Grande, Mato Grosso do Sul, Brazil",444,252,13
2018,"Charlottesville, VA, United States of America",387,250,32
2018,"El Paso, TX, United States of America",302,141,17
2018,"Rio de Janeiro, Brazil",289,78,16
2018,"La Plata City, Buenos Aires, Argentina",270,147,18
2018,"Ahmedabad, Gujarat, India",270,88,11
2018,"Guimarães, Norte, Portugal",238,112,105
2018,"Florianópolis, Santa Catarina, Brazil",233,111,15
2018,"Maui, HI, United States of America",223,145,13
2018,"Salvador, Bahia, Brazil",220,52,6
2018,"Buenos Aires, Argentina",170,96,18
2018,"Palmer Station, Antarctica, United States of America",36,27,3
