Year,CityVerbatim,City,Locality,PlaceID,Observations,Species,People
2019,"Quito, Ecuador","Quito, Pichincha, Ecuador","Pichincha, EC",10011,36401,666,1372
2021,"Quito, Pichincha, Ecuador","Quito, Pichincha, Ecuador","Quito metro area, PI, EC",170998,8011,1330,285
2022,"Quito, Pichincha, Ecuador","Quito, Pichincha, Ecuador","Pichincha, EC",10011,15329,1202,254
2018,"Raleigh (Triangle Area), NC, United States of America","Triangle Area (Raleigh), North Carolina, USA","Triangle Area, NC, US",118770,9271,1641,311
2019,"Raleigh, NC, USA","Triangle Area (Raleigh), North Carolina, USA","Triangle Area, NC, US",118770,14054,1958,449
2020,"Triangle Area, North Carolina, USA","Triangle Area (Raleigh), North Carolina, USA",multiple,1398 2041 921 471 565 452 2723 1845 454 1000 1778 468 1117 1402 1427 1428 1844 2688 244 2961,18234,2419,984
2021,"Triangle Area (Raleigh), North Carolina, USA","Triangle Area (Raleigh), North Carolina, USA",multiple,921 1114 471 944 565 452 2668 1845 2179 454 1000 1778 468 1117 1402 105 1428 1844 2688 2961,15375,2149,810
2022,"Raleigh, North Carolina, USA","Triangle Area (Raleigh), North Carolina, USA",multiple,921 1114 471 944 565 452 2668 1845 2179 454 1000 1778 468 1117 1402 105 1428 1844 2688 2961,13364,2155,815
2018,"Richmond, VA, United States of America","Richmond, Virginia, USA",multiple,124396 124969,1186,445,93
2019,"Richmond, VA, USA","Richmond, Virginia, USA","Richmond, Petersburg, Charles City, Chesterfield, Hanover, Henrico, New Kent , US, Richmond, VA",124969,417,228,69
2020,"Greater Richmond Region, Virginia, USA","Richmond, Virginia, USA",multiple,1660 1072 13512 2916 13455 1489 2920 2926 1723 13454 1663 2922 13420 1491 1725 108236 2929,1443,573,160
2021,"Richmond (Greater Richmond Region), Virginia, USA","Richmond, Virginia, USA",multiple,1660 1072 13512 2916 13455 1489 2920 2926 1723 13454 1663 2922 13420 1491 1725 108236 2929,984,488,243
2022,"Richmond, Virginia, USA","Richmond, Virginia, USA",multiple,1660 1072 13512 2916 13455 1489 2920 2926 1723 13454 618 1663 2922 13420 1491 2923 1725 108236 2929,3262,980,304
2020,"Rock River Valley (Rockford), Illinois, USA","Rock River Valley (Rockford), Illinois, USA",multiple,1533 107074 818 338 2679,5577,757,144
2021,"Rock River Valley (Rockford), Illinois, USA","Rock River Valley (Rockford), Illinois, USA",multiple,1533 107074 818 338 2679,6403,862,173
2022,"Rockford, Illinois, USA","Rock River Valley (Rockford), Illinois, USA",multiple,1533 107074 818 338 2679,7369,856,208
2018,"SÃ£o Paulo, Brazil","São Paulo, Brazil","São Paulo, SP, BR",25311,2521,462,156
2019,"S?o Paulo, Brazil","São Paulo, Brazil","São Paulo, SP, BR",25311,324,137,24
2020,"SÃ£o Paulo, Brazil","São Paulo, Brazil","São Paulo, SP, BR",25311,202,101,24
2021,"São Paulo and Metropolitan Region, São Paulo State, Brazil","São Paulo, Brazil",multiple,24792 24812 24822 24848 24850 24868 165766 167081 24892 24900 24915 24916 24929 24935 24936 24961 25002 25005 25012 25031 25044 25068 25079 25092 25136 25188 25194 25236 25243 25254 25282 25284 25293 25294 25307 25311 25337 25382,956,374,77
2022,"SÃ£o Paulo, SÃ£o Paulo, Brasil","São Paulo, Brazil",multiple,25311 24929,1993,704,107
2019,"Sacramento Region, CA, USA","Sacramento Region, California, USA",multiple,775 1795 281 2283 2239 1922 1558 2282 3038,9798,1279,536
2020,"Sacramento, California, USA","Sacramento Region, California, USA",multiple,775 1795 281 2283 2239 1922 1558 2282 3038,8703,1654,742
2021,"Sacramento Region, California, USA","Sacramento Region, California, USA",multiple,775 1795 281 2283 2239 1922 1558 2282 3038,8341,1495,591
2022,"Sacramento, California, USA","Sacramento Region, California, USA",multiple,775 1795 281 2283 2239 1922 1558 2282 3038,7067,1496,553
2022,"Salzburg, Salzburg, Austria","Salzburg, Austria","Salzburg, AT",10467,12653,2272,186
2018,"San Antonio Area, TX, United States of America","San Antonio, Texas, USA","Greater San Antonio Metro Area, US, TX",121345,3524,957,172
2019,"San Antonio, TX, USA","San Antonio, Texas, USA","Greater San Antonio Metro Area, US, TX",121345,7818,1452,461
2020,"San Antonio, Texas, USA","San Antonio, Texas, USA",multiple,121345 1710,12472,2032,703
2021,"San Antonio, Texas, USA","San Antonio, Texas, USA",multiple,121345 1710,15117,2216,715
2022,"San Antonio, Texas, USA","San Antonio, Texas, USA",multiple,1550 2725 121345 2430 1710,16785,2262,892
2018,"San Diego County, CA, United States of America","San Diego, California, USA",multiple,54501 829,33448,2946,1211
2019,"San Diego County, CA, USA","San Diego, California, USA",multiple,54501 829,38241,3019,1188
2020,"San Diego County, California, USA","San Diego, California, USA","San Diego County, CA, US",829,17213,2409,920
2021,"San Diego County, California, USA","San Diego, California, USA","San Diego County including Pelagic Waters, CA, US",54501,14952,2074,763
2022,"San Diego, California, USA","San Diego, California, USA","San Diego County including Pelagic Waters, CA, US",54501,21009,2644,924
2018,"San Francisco Bay Area, CA, United States of America","San Francisco Bay Area, California, USA","San Francisco Bay Area, CA, US",54321,41737,3211,1532
2019,"San Francisco Bay Area, CA, USA","San Francisco Bay Area, California, USA","San Francisco Bay Area, CA, US",54321,38028,3183,1947
2020,"San Francisco Bay Area, California, USA","San Francisco Bay Area, California, USA","San Francisco Bay Area, CA, US",54321,31450,2975,2496
2021,"San Francisco Bay Area, California, USA","San Francisco Bay Area, California, USA","San Francisco Bay Area, CA, US",54321,32181,2885,2265
2022,"San Francisco Bay Area, California, USA","San Francisco Bay Area, California, USA","San Francisco Bay Area, CA, US",54321,31227,3008,2085
2020,"Santa Cruz de la Sierra, Santa Cruz, Bolivia","Santa Cruz de la Sierra, Santa Cruz, Bolivia","Santa Cruz de la Sierra ""Cunumi Naturalista"", SC, BO",148195,7173,1347,336
2019,"Santiago, Brazil","Santiago, Chile","Región Metropolitana de Santiago, CL",12691,2414,474,181
2022,"Sarasota & Manatee County, Florida, USA","Sarasota & Manatee County, Florida, USA",multiple,941 2034,5931,1494,151
2021,"Sarasota and Manatee Counties, Florida, USA","Sarasota & Manatee County, Florida, USA",multiple,941 2034,4332,1174,152
2022,"Saskatoon and Area, Saskatchewan, Canada","Saskatoon, Saskatchewan, Canada",multiple,178077 177596,2537,501,113
2020,"Savannah, Georgia, USA","Savannah, Georgia, USA",multiple,2516 2519 599 95171 1061 2025 119593 138835 119659,166,115,46
2022,"Savannah, Georgia, USA","Savannah, Georgia, USA",multiple,2516 2519 599 95171 1061 2025 119593 121269 138835 162512 119659 119670,1678,549,106
2018,"Seattle Metropolitan Area, WA, United States of America","Seattle-Tacoma Metropolitan Area, Washington, USA",Seattle-Tacoma Metropolitan Area,122789,5841,1033,358
2019,"Seattle-Tacoma Metropolitan Area, WA, USA","Seattle-Tacoma Metropolitan Area, Washington, USA",Seattle-Tacoma Metropolitan Area,122789,2946,853,235
2020,"Seattle-Tacoma Metropolitan Area, Washington, USA","Seattle-Tacoma Metropolitan Area, Washington, USA",Seattle-Tacoma Metropolitan Area,122789,5190,1044,565
2021,"Seattle-Tacoma Metropolitan Area, Washington, USA","Seattle-Tacoma Metropolitan Area, Washington, USA",Seattle-Tacoma Metropolitan Area,122789,7067,1226,566
2022,"Seattle-Tacoma, Washington, USA","Seattle-Tacoma Metropolitan Area, Washington, USA",Seattle-Tacoma Metropolitan Area,122789,7705,1280,654
2020,"South Florida, Florida, USA","Miami, Florida, USA",multiple,1798 2345 1828,8430,1743,441
2021,"South Florida, Florida, USA","Miami, Florida, USA",multiple,1798 2345 1828 112403,10320,1974,581
2022,"South Florida, Florida, USA","Miami, Florida, USA",multiple,1798 2345 1828 112403,11320,2116,591
2022,"Southcentral PA Region, Pennsylvania, USA","Southcentral PA Region, Pennsylvania, USA",multiple,1053 112 1131 2229 2181 1364 2610 1412 2249,1098,515,118
2021,"St. Johns County (St. Augustine), Florida, USA","St. Augustine, Florida, USA","St. Johns County, FL, US",107072,1181,419,126
2022,"St. Augustine, Florida, USA","St. Augustine, Florida, USA","St. Johns County, FL, US",107072,524,220,94
2018,"St. Louis City & MSA Region, MO, United States of America","St. Louis, Missouri, USA","St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",124535,10482,1100,642
2019,"St. Louis Metro Area, MO, USA","St. Louis, Missouri, USA","St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",124535,13758,1606,779
2020,"St. Louis, Missouri and Illnois, USA","St. Louis, Missouri, USA","St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",124535,7011,1259,646
2021,"St. Louis & St. Charles, Missouri, USA","St. Louis, Missouri, USA","St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",124535,6075,1150,574
2022,"St. Louis, Missouri, USA","St. Louis, Missouri, USA","St. Louis-St. Charles-Farmington, MO-IL Combined Statistical Area",124535,6699,1250,459
2020,"Sydney (Greater Sydney Area), New South Wales , Australia","Sydney, New South Wales, Australia","Greater Sydney Area, NSW AU",142327,3829,1245,164
2021,"Sydney, New South Wales, Australia","Sydney, New South Wales, Australia","Greater Sydney Area, NSW AU",142327,3079,1284,133
2022,"Greater Sydney, New South Wales, Australia","Sydney, New South Wales, Australia","Greater Sydney Area, NSW AU",142327,2911,1333,183
2021,"T?maki Makaurau/Auckland, Auckland, New Zealand","Tāmaki Makaurau (Auckland), New Zealand","Auckland Ecological Region, NZ",83350,1797,695,216
2022,"T?maki Makaurau/Auckland, Auckland, New Zealand","Tāmaki Makaurau (Auckland), New Zealand","Auckland Ecological Region, NZ",83350,1118,555,160
2020,"Tainan City, Tainan, Taiwan","Tainan, Taiwan","台南市, TW",141637,2072,677,116
2021,"Tainan, Taiwan, Taiwan","Tainan, Taiwan","台南市, TW",141637,1395,598,109
2022,"Tainan, Taiwan, Taiwan","Tainan, Taiwan","台南市, TW",141637,806,410,71
2019,"Tena, Ecuador","Tena, Ecuador","Tena, casco urbano",132078,37965,2653,1185
2022,"Thailand, Thailand, Thailand",Thailand,multiple,9845 45913 45315 45415 45802 12053 12056 12057 12078 12081 12091,7756,2109,284
2018,"The Wasatch Front (Salt Lake City), UT, United States of America","The Wasatch, Utah, USA",multiple,1232 1803 2739 1234 1221,3621,643,197
2019,"Salt Lake City, UT, USA","The Wasatch, Utah, USA",multiple,2995 2643 1232 1803 2739 1234 1221,3646,594,219
2020,"The Wasatch, Utah, USA","The Wasatch, Utah, USA",multiple,2995 2643 1232 1803 2739 1234 407 1221,6868,1047,636
2021,"The Wasatch, Utah, USA","The Wasatch, Utah, USA",multiple,2995 2643 1232 1803 2739 1234 407 1221,5905,906,417
2022,"Utah's Wasatch, Utah, USA","The Wasatch, Utah, USA",multiple,2995 2643 1232 1803 2739 1234 407 1221,5073,1053,410
2018,"Tokyo, Japan","Tokyo, Japan","Tokyo with islands, JP",124352,2428,474,148
2019,"Tokyo, Japan","Tokyo, Japan","Tokyo, JP",10935,3897,633,154
2020,"Tokyo, Tokyo, Japan","Tokyo, Japan","Tokyo, JP",10935,1138,416,56
2021,"Tokyo, Tokyo, JAPAN","Tokyo, Japan","Tokyo_inland, JP",152404,4752,880,135
2022,"Tokyo, Tokyo, Japan","Tokyo, Japan","Tokyo_inland, JP",152404,2374,674,79
2021,"Toronto, Ontario, Canada","Toronto, Ontario, Canada",multiple,27584 27589 27601 130376 27608,5831,908,754
2022,"Toronto and Greater Toronto Area, Ontario, Canada","Toronto, Ontario, Canada",multiple,27584 27589 27601 27608 27610,5060,825,547
2022,"Toulouse, Occitanie, France","Toulouse, Occitanie, France",Region Toulousaine,178432,5748,999,146
2020,"Tshwane, Gauteng, South Africa","Tshwane, Gauteng, South Africa","City of Tshwane, GT, ZA",50126,959,537,54
2021,"Tshwane, Gauteng, South Africa","Tshwane, Gauteng, South Africa","City of Tshwane, GT, ZA",50126,7305,1319,133
2022,"Tshwane, Gauteng, South Africa","Tshwane, Gauteng, South Africa","City of Tshwane, GT, ZA",50126,4346,956,120
2021,"Tucson (Greater Tucson Area), Arizona, USA","Tucson, Arizona, USA","Pima County, US, AZ",2346,2547,640,195
2022,"Tucson, Arizona, USA","Tucson, Arizona, USA","Pima County, US, AZ",2346,5959,1124,403
2020,"Tulsa Metro Area, Oklahoma, USA","Tulsa, Oklahoma, USA",multiple,711 258 1147 257 259 2981 261 260,1775,720,177
2019,"Tulsa, OK, USA","Tulsa, Oklahoma, USA","Tulsa County, OK, US",2981,196,142,38
2018,"Tulsa Region, OK, United States of America","Tulsa, Oklahoma, USA","Tulsa City Wide Nature Challenge 2018, US, OK",123333,1114,575,102
2019,"Tuxtla Gutierrez, Mexico","Tuxtla Gutierrez, Mexico","Tuxtla Gutiérrez, CA, MX",101694,5744,990,439
2021,"Tuxtla Gutierrez, Chiapas, México","Tuxtla Gutierrez, Mexico","Tuxtla Gutiérrez, CA, MX",101694,421,216,21
2022,"Tyler (including Mineola, Longview, Jacksonville, Palestine and Athens), Texas, USA","East Texas, Texas, USA",multiple,1521 803 324 1799 2989 904 404 1716 1220 1492,4863,1225,183
2022,"Ukraine, Ukraine",Ukraine,Ukraine,8860,7867,1698,240
2018,"Vancouver, British Columbia, Canada","Vancouver, British Columbia, Canada","Vancouver, British Columbia",122697,795,322,43
2022,"Greater Vancouver, British Columbia, Canada","Vancouver, British Columbia, Canada",multiple,153631 53787 170167 178277 178278 172596 178300 178301 172977 178357 178343 170168 178345 178379 122697 178346 178355 178356,3120,828,355
2019,,"Veracruz Metropolitano, Veracruz, México",multiple,37874 37889 37971 119047 38055,,,
2020,"Zona Metropolitana Veracruz, Veracruz, México","Veracruz Metropolitano, Veracruz, México",multiple,37874 37889 37971 119047 38055,1104,348,36
2021,"Veracruz Metropolitano, Veracruz, México","Veracruz Metropolitano, Veracruz, México",multiple,37874 37889 37971 119047 38055,2848,613,31
2022,"Veracruz(Alvarado, Boca del RÃ­o, MedellÃ­n y Veracruz), Veracruz, MÃ©xico","Veracruz Metropolitano, Veracruz, México",multiple,37874 180430 119047 180429,4869,994,154
2020,"Veraguas, PanamÃ¡","Veraguas, Panamá","Veraguas, PA",13158,2332,858,135
2021,"Veraguas, Veraguas, Panamá","Veraguas, Panamá","Veraguas, PA",13158,1840,834,55
2022,"Veraguas, Veraguas, Panama","Veraguas, Panamá","Veraguas, PA",13158,694,500,29
2022,"Victoria, Sidney, British Columbia, Canada","Greater Victoria, British Columbia, Canada","Capital, CA, BC",49140,7847,1368,392
2020,"Vienna, Vienna, Austria","Wien, Austria","Wien exakt, AT",129695,5043,1252,111
2021,"Vienna, Vienna, Austria","Wien, Austria","Wien exakt, AT",129695,6172,1471,148
2022,"Wien, Vienna, Austria","Wien, Austria","Wien exakt, AT",129695,9328,1851,242
2022,"Volusia County, Florida, USA","Volusia County, Florida, USA","Volusia County, FL, US",1796,1457,547,116
2018,"Washington, D.C. Metro Area, United States of America","Washington DC Metro area, USA","Washington Metropolitan Area, US",118683,22800,1856,872
2019,"Washington, D.C., USA","Washington DC Metro area, USA","Washington Metropolitan Area, US",118683,29942,2258,1258
2020,"Washington Metropolitan Area, District of Columbia/Virginia/Maryland/West Virginia, USA","Washington DC Metro area, USA","Washington Metropolitan Area, US",118683,27853,2456,1531
2021,"Washington DC Metro Area, District of Columbia + parts of Virginia, Maryland, & West Virginia, USA","Washington DC Metro area, USA","Washington Metropolitan Area, US",118683,43106,2974,1961
2022,"Washington DC Metro area, Washington DC Metro Area, USA","Washington DC Metro area, USA","Washington Metropolitan Area, US",118683,38143,2970,2114
2021,"Western NC (Asheville), North Carolina, USA","Western NC, North Carolina, USA",multiple,1267 2399 1111 2665 3054 1175 1192 919 989 1270 572 879 375 930 946 332 331 1177 2687 876 573 334 216 2714 2727 873,6925,1585,621
2022,"Wilmington, North Carolina, USA","North Carolina Coastal Plain, North Carolina, USA",multiple,395 1174 1112 490 1401 1269 1191 2772 660 1113 2446 878 1176 1115 506 2078 2953 2180 2955 455 1193 2669 578 601 513 577 1403 1118 215 580 2464 244,3925,1118,333
2021,"Yilan, Hualien, Taiwan, Taiwan","Yilan-Hualien, Taiwan",multiple,141634 141641,3134,1098,116
2022,"Yilan, Hualien, Taiwan, Taiwan","Yilan-Hualien, Taiwan",multiple,141634 141641,4874,1283,135
